UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
195216,St Lawrence University,NY,5367,3138.0,545.0,19.0,680.0,650.0,630.0,710.0,625.0,700.0,Private,Northeast,0.5846841811067636,0.17367750159337159
195304,Sarah Lawrence College,NY,4819,2840.0,411.0,10.0,710.0,635.0,680.0,730.0,590.0,710.0,Private,Northeast,0.5893338866984852,0.14471830985915493
195474,Siena College,NY,8992,6346.0,809.0,14.0,610.0,620.0,540.0,680.0,553.0,680.0,Private,Northeast,0.7057384341637011,0.12748187834856603
195526,Skidmore College,NY,12144,2784.0,735.0,25.0,690.0,680.0,660.0,730.0,640.0,730.0,Private,Northeast,0.22924901185770752,0.2640086206896552
195544,St. Joseph's University-New York,NY,5003,3572.0,491.0,19.0,580.0,590.0,540.0,630.0,550.0,650.0,Private,Northeast,0.7139716170297822,0.13745800671892497
195720,St. John Fisher University,NY,4600,3119.0,611.0,27.0,600.0,595.0,560.0,640.0,560.0,640.0,Private,Northeast,0.6780434782608695,0.1958961205514588
195809,St. John's University-New York,NY,25223,20094.0,2674.0,29.0,610.0,600.0,560.0,660.0,550.0,660.0,Private,Northeast,0.796653847678706,0.13307454961680104
196006,SUNY College of Technology at Alfred,NY,7839,6408.0,1256.0,14.0,520.0,540.0,480.0,580.0,490.0,590.0,Public,Northeast,0.817451205510907,0.19600499375780275
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,3147,2620.0,537.0,9.0,530.0,530.0,500.0,590.0,490.0,580.0,Public,Northeast,0.8325389259612329,0.20496183206106872
196042,Farmingdale State College,NY,9455,6535.0,1676.0,27.0,550.0,550.0,510.0,600.0,510.0,600.0,Public,Northeast,0.6911686938127974,0.25646518745218055
196079,Binghamton University,NY,49513,18683.0,3095.0,47.0,700.0,710.0,660.0,730.0,660.0,760.0,Public,Northeast,0.377335245289116,0.16565862013595248
196088,University at Buffalo,NY,38210,26481.0,4271.0,33.0,640.0,650.0,600.0,680.0,610.0,700.0,Public,Northeast,0.6930384716042921,0.16128544994524377
196097,Stony Brook University,NY,50341,24670.0,3569.0,36.0,680.0,730.0,640.0,720.0,680.0,770.0,Public,Northeast,0.49005780576468483,0.14466963923794082
196112,SUNY Polytechnic Institute,NY,4936,3872.0,389.0,25.0,620.0,630.0,560.0,650.0,590.0,680.0,Public,Northeast,0.7844408427876823,0.10046487603305786
196121,SUNY Brockport,NY,10855,7738.0,1267.0,21.0,570.0,580.0,530.0,620.0,540.0,620.0,Public,Northeast,0.7128512206356518,0.16373739984492117
196130,SUNY Buffalo State University,NY,15943,12096.0,1456.0,13.0,540.0,540.0,480.0,600.0,480.0,590.0,Public,Northeast,0.7587028790064605,0.12037037037037036
196158,SUNY at Fredonia,NY,5941,4705.0,644.0,4.0,600.0,590.0,520.0,650.0,540.0,640.0,Public,Northeast,0.7919542164618751,0.13687566418703506
196167,SUNY College at Geneseo,NY,13479,8563.0,982.0,18.0,650.0,640.0,610.0,690.0,590.0,690.0,Public,Northeast,0.6352845166555382,0.11467943477753124
196176,State University of New York at New Paltz,NY,16249,9538.0,1119.0,15.0,650.0,610.0,600.0,680.0,570.0,660.0,Public,Northeast,0.5869899686134531,0.11732019291256028
196185,SUNY Oneonta,NY,13660,9583.0,1320.0,22.0,590.0,580.0,550.0,630.0,540.0,620.0,Public,Northeast,0.7015373352855051,0.13774392152770532
196194,State University of New York at Oswego,NY,14465,11629.0,1191.0,27.0,590.0,580.0,530.0,640.0,530.0,630.0,Public,Northeast,0.8039405461458693,0.10241637286095107
196219,SUNY at Purchase College,NY,7221,5259.0,777.0,10.0,660.0,610.0,600.0,700.0,578.0,663.0,Public,Northeast,0.7282924802658911,0.1477467199087279
196246,SUNY College at Plattsburgh,NY,8410,6323.0,789.0,11.0,600.0,580.0,560.0,640.0,540.0,630.0,Public,Northeast,0.7518430439952437,0.12478253993357584
196291,SUNY Maritime College,NY,1629,1279.0,277.0,31.0,600.0,600.0,545.0,640.0,546.0,645.0,Public,Northeast,0.7851442602823818,0.21657544956997654
196413,Syracuse University,NY,42089,17545.0,3672.0,24.0,670.0,670.0,630.0,710.0,630.0,720.0,Private,Northeast,0.41685476015110834,0.20929039612425193
196592,Touro University,NY,1657,1044.0,532.0,8.0,690.0,670.0,650.0,730.0,625.0,710.0,Private,Northeast,0.6300543150271575,0.5095785440613027
196866,Union College,NY,9295,4070.0,550.0,36.0,690.0,710.0,650.0,720.0,660.0,760.0,Private,Northeast,0.4378698224852071,0.13513513513513514
197045,Utica University,NY,3826,3336.0,577.0,15.0,560.0,570.0,510.0,600.0,520.0,610.0,Private,Northeast,0.8719289074751699,0.17296163069544365
197133,Vassar College,NY,12145,2153.0,689.0,26.0,750.0,760.0,720.0,770.0,715.0,780.0,Private,Northeast,0.17727459860024702,0.3200185787273572
197151,School of Visual Arts,NY,3458,3158.0,747.0,5.0,660.0,670.0,585.0,725.0,580.0,725.0,Private,Northeast,0.9132446500867554,0.23654211526282456
197197,Wagner College,NY,2328,1943.0,398.0,17.0,620.0,620.0,580.0,670.0,570.0,650.0,Private,Northeast,0.8346219931271478,0.20483787956767885
197221,Webb Institute,NY,185,37.0,27.0,81.0,715.0,765.0,670.0,745.0,720.0,780.0,Private,Northeast,0.2,0.7297297297297297
197708,Yeshiva University,NY,1713,1092.0,646.0,22.0,700.0,710.0,660.0,740.0,660.0,760.0,Private,Northeast,0.637478108581436,0.5915750915750916
197869,Appalachian State University,NC,24001,21275.0,4227.0,10.0,600.0,580.0,560.0,650.0,540.0,630.0,Public,South,0.8864213991083705,0.19868390129259694
197984,Belmont Abbey College,NC,2972,2686.0,400.0,33.0,545.0,530.0,480.0,600.0,460.0,590.0,Private,South,0.9037685060565276,0.14892032762472077
197993,Bennett College,NC,723,243.0,49.0,12.0,465.0,425.0,453.0,508.0,405.0,438.0,Private,South,0.3360995850622407,0.20164609053497942
198066,Brevard College,NC,2582,1020.0,239.0,24.0,550.0,530.0,440.0,620.0,430.0,600.0,Private,South,0.39504260263361735,0.23431372549019608
198109,Cabarrus College of Health Sciences,NC,63,31.0,24.0,38.0,520.0,500.0,500.0,540.0,470.0,520.0,Private,South,0.49206349206349204,0.7741935483870968
198215,Catawba College,NC,2547,1979.0,308.0,13.0,550.0,560.0,500.0,593.0,510.0,593.0,Private,South,0.7769925402434237,0.15563415866599292
198303,Chowan University,NC,2360,1708.0,161.0,6.0,505.0,465.0,485.0,585.0,395.0,560.0,Private,South,0.7237288135593221,0.0942622950819672
198385,Davidson College,NC,7347,1064.0,519.0,30.0,725.0,730.0,690.0,750.0,670.0,760.0,Private,South,0.14482101538042738,0.48778195488721804
198419,Duke University,NC,46365,3145.0,1742.0,50.0,760.0,790.0,740.0,770.0,770.0,800.0,Private,South,0.06783133829397174,0.5538950715421304
198464,East Carolina University,NC,22289,20073.0,3941.0,9.0,570.0,560.0,530.0,610.0,520.0,590.0,Public,South,0.9005787608237247,0.19633338315149704
198516,Elon University,NC,18791,12649.0,1677.0,2.0,620.0,590.0,580.0,675.0,563.0,630.0,Private,South,0.6731413974775158,0.13257965056526208
198543,Fayetteville State University,NC,5043,4029.0,807.0,3.0,490.0,460.0,445.0,520.0,410.0,525.0,Public,South,0.7989292088042832,0.20029784065524944
198561,Gardner-Webb University,NC,4670,4064.0,411.0,13.0,582.0,558.0,520.0,640.0,520.0,620.0,Private,South,0.8702355460385439,0.10113188976377953
198613,Guilford College,NC,3775,3162.0,366.0,10.0,580.0,540.0,510.0,630.0,500.0,620.0,Private,South,0.8376158940397351,0.1157495256166983
198695,High Point University,NC,15625,12004.0,1468.0,23.0,610.0,600.0,560.0,650.0,550.0,650.0,Private,South,0.768256,0.12229256914361879
198950,Meredith College,NC,1563,1167.0,325.0,12.0,625.0,560.0,590.0,650.0,520.0,610.0,Private,South,0.746641074856046,0.27849185946872324
198969,Methodist University,NC,2738,2059.0,344.0,11.0,590.0,590.0,550.0,630.0,560.0,590.0,Private,South,0.752008765522279,0.16707139388052453
199102,North Carolina A & T State University,NC,30717,14183.0,2755.0,13.0,550.0,530.0,490.0,610.0,470.0,580.0,Public,South,0.4617312888628447,0.1942466332933794
199111,University of North Carolina Asheville,NC,5465,5131.0,630.0,10.0,640.0,600.0,600.0,690.0,570.0,660.0,Public,South,0.9388838060384264,0.12278308321964529
199120,University of North Carolina at Chapel Hill,NC,57902,10850.0,4699.0,29.0,720.0,750.0,680.0,750.0,690.0,780.0,Public,South,0.18738558253600912,0.4330875576036866
199139,University of North Carolina at Charlotte,NC,22699,18208.0,4501.0,21.0,610.0,610.0,550.0,650.0,560.0,670.0,Public,South,0.8021498744438081,0.24719903339191565
199148,University of North Carolina at Greensboro,NC,12379,11120.0,2613.0,5.0,600.0,580.0,560.0,660.0,540.0,620.0,Public,South,0.8982955004443008,0.2349820143884892
199157,North Carolina Central University,NC,14192,12842.0,1465.0,1.0,560.0,500.0,500.0,570.0,480.0,530.0,Public,South,0.9048759864712514,0.11407880392462233
199184,University of North Carolina School of the Arts,NC,1423,471.0,221.0,16.0,670.0,580.0,600.0,710.0,550.0,640.0,Public,South,0.3309908643710471,0.4692144373673036
199193,North Carolina State University at Raleigh,NC,40049,15958.0,5728.0,21.0,680.0,700.0,640.0,720.0,660.0,740.0,Public,South,0.39846188419186496,0.3589422233362577
199218,University of North Carolina Wilmington,NC,17370,12856.0,2701.0,7.0,660.0,630.0,620.0,690.0,600.0,670.0,Public,South,0.7401266551525619,0.21009645301804605
199272,William Peace University,NC,1286,1252.0,159.0,7.0,620.0,590.0,590.0,640.0,550.0,640.0,Private,South,0.973561430793157,0.1269968051118211
199412,Queens University of Charlotte,NC,4357,2949.0,399.0,17.0,610.0,590.0,560.0,650.0,550.0,650.0,Private,South,0.6768418636676612,0.1353001017293998
199607,Salem College,NC,1951,1698.0,156.0,5.0,655.0,580.0,588.0,685.0,490.0,630.0,Private,South,0.8703229113275244,0.09187279151943463
199759,Southeastern Baptist Theological Seminary,NC,124,95.0,77.0,18.0,560.0,530.0,480.0,630.0,440.0,600.0,Private,South,0.7661290322580645,0.8105263157894737
199847,Wake Forest University,NC,17479,3768.0,1385.0,26.0,720.0,740.0,690.0,740.0,700.0,770.0,Private,South,0.21557297328222438,0.36756900212314225
199962,Wingate University,NC,21210,18027.0,708.0,24.0,530.0,550.0,490.0,640.0,500.0,630.0,Private,South,0.84992927864215,0.03927442170078216
199999,Winston-Salem State University,NC,9273,6357.0,883.0,6.0,490.0,450.0,420.0,530.0,400.0,520.0,Public,South,0.6855386606276286,0.13890199779770332
200004,Western Carolina University,NC,18183,15758.0,2103.0,9.0,590.0,565.0,540.0,650.0,510.0,610.0,Public,South,0.8666336688115273,0.13345602233786014
200253,Minot State University,ND,745,538.0,365.0,8.0,520.0,520.0,480.0,580.0,450.0,600.0,Public,Midwest,0.7221476510067114,0.6784386617100372
200800,University of Akron Main Campus,OH,14982,10624.0,2091.0,20.0,540.0,540.0,480.0,590.0,470.0,600.0,Public,Midwest,0.7091176077960218,0.19681852409638553
200846,University of Akron Wayne College,OH,303,244.0,133.0,5.0,530.0,505.0,493.0,560.0,408.0,593.0,Public,Midwest,0.8052805280528053,0.5450819672131147
201104,Ashland University,OH,3633,2927.0,519.0,2.0,510.0,570.0,495.0,610.0,525.0,645.0,Private,Midwest,0.8056702449766033,0.17731465664502905
201195,Baldwin Wallace University,OH,4384,3369.0,732.0,27.0,590.0,570.0,530.0,650.0,520.0,635.0,Private,Midwest,0.7684762773722628,0.21727515583259127
201371,Bluffton University,OH,2873,1757.0,190.0,63.0,500.0,520.0,480.0,560.0,440.0,570.0,Private,Midwest,0.6115558649495301,0.10813887307911212
201441,Bowling Green State University-Main Campus,OH,18629,15016.0,3114.0,18.0,560.0,550.0,510.0,620.0,510.0,610.0,Public,Midwest,0.8060550754200441,0.20737879595098563
201548,Capital University,OH,4365,3194.0,413.0,15.0,570.0,540.0,490.0,600.0,490.0,590.0,Private,Midwest,0.731729667812142,0.12930494677520352
201645,Case Western Reserve University,OH,39033,11193.0,1544.0,43.0,720.0,770.0,700.0,750.0,730.0,790.0,Private,Midwest,0.28675735915763584,0.13794335745555258
201654,Cedarville University,OH,5382,3381.0,1017.0,36.0,640.0,600.0,570.0,690.0,540.0,670.0,Private,Midwest,0.6282051282051282,0.3007985803016859
201821,The Christ College of Nursing and Health Sciences,OH,562,282.0,88.0,8.0,420.0,490.0,420.0,490.0,410.0,510.0,Private,Midwest,0.501779359430605,0.3120567375886525
201885,University of Cincinnati-Main Campus,OH,33165,29077.0,6922.0,11.0,620.0,630.0,580.0,670.0,570.0,690.0,Public,Midwest,0.8767375244987186,0.23805757127626648
202046,Cleveland Institute of Art,OH,963,542.0,123.0,20.0,610.0,550.0,550.0,670.0,510.0,630.0,Private,Midwest,0.5628245067497404,0.22693726937269373
202480,University of Dayton,OH,22747,14023.0,1904.0,10.0,640.0,650.0,600.0,680.0,595.0,690.0,Private,Midwest,0.6164768980524904,0.13577693788775583
202523,Denison University,OH,14580,2468.0,636.0,26.0,680.0,700.0,650.0,710.0,650.0,760.0,Private,Midwest,0.16927297668038407,0.2576985413290113
203368,John Carroll University,OH,4238,3437.0,556.0,15.0,630.0,630.0,600.0,670.0,590.0,680.0,Private,Midwest,0.8109957527135441,0.1617689845795752
203517,Kent State University at Kent,OH,22365,19379.0,4278.0,18.0,560.0,550.0,500.0,620.0,500.0,610.0,Public,Midwest,0.8664878157835905,0.22075442489292532
203535,Kenyon College,OH,8218,2524.0,455.0,20.0,720.0,720.0,690.0,750.0,670.0,750.0,Private,Midwest,0.30713068873205157,0.18026941362916007
203580,Lake Erie College,OH,1193,765.0,187.0,3.0,520.0,520.0,485.0,560.0,460.0,555.0,Private,Midwest,0.6412405699916177,0.24444444444444444
203775,Malone University,OH,1335,1009.0,219.0,11.0,560.0,520.0,455.0,618.0,430.0,618.0,Private,Midwest,0.7558052434456929,0.21704658077304262
203845,Marietta College,OH,2516,1978.0,314.0,18.0,580.0,570.0,500.0,640.0,490.0,655.0,Private,Midwest,0.7861685214626392,0.15874620829120323
203960,Mercy College of Ohio,OH,283,121.0,52.0,15.0,510.0,480.0,420.0,570.0,430.0,500.0,Private,Midwest,0.4275618374558304,0.4297520661157025
204024,Miami University-Oxford,OH,34498,28319.0,3937.0,10.0,650.0,640.0,610.0,690.0,600.0,690.0,Public,Midwest,0.8208881674299959,0.13902327059571312
204185,University of Mount Union,OH,3322,2661.0,536.0,1.0,570.0,520.0,560.0,620.0,510.0,670.0,Private,Midwest,0.8010234798314269,0.2014280345734686
204194,Mount Vernon Nazarene University,OH,1134,956.0,272.0,12.0,560.0,555.0,485.0,610.0,478.0,618.0,Private,Midwest,0.8430335097001763,0.28451882845188287
204200,Mount St. Joseph University,OH,2169,1226.0,324.0,14.0,500.0,480.0,440.0,548.0,440.0,535.0,Private,Midwest,0.5652374366067312,0.2642740619902121
204264,Muskingum University,OH,2623,2142.0,373.0,10.0,500.0,490.0,470.0,550.0,430.0,570.0,Private,Midwest,0.8166221883339687,0.17413632119514472
204501,Oberlin College,OH,11039,3641.0,779.0,35.0,730.0,710.0,700.0,760.0,670.0,750.0,Private,Midwest,0.3298306005978802,0.2139522109310629
204635,Ohio Northern University,OH,4537,3328.0,587.0,10.0,640.0,650.0,580.0,678.0,593.0,698.0,Private,Midwest,0.7335243553008596,0.17638221153846154
204796,Ohio State University-Main Campus,OH,70028,35588.0,8062.0,14.0,680.0,720.0,650.0,720.0,680.0,760.0,Public,Midwest,0.5081967213114754,0.226537034955603
204857,Ohio University-Main Campus,OH,25648,21739.0,4593.0,12.0,600.0,590.0,560.0,650.0,540.0,640.0,Public,Midwest,0.8475904553961322,0.21127926767560606
204909,Ohio Wesleyan University,OH,5708,2892.0,428.0,13.0,610.0,610.0,550.0,685.0,555.0,665.0,Private,Midwest,0.5066573230553609,0.1479944674965422
205957,Franciscan University of Steubenville,OH,2265,1636.0,674.0,30.0,610.0,580.0,570.0,660.0,530.0,630.0,Private,Midwest,0.7222958057395144,0.4119804400977995
206048,Tiffin University,OH,4785,3817.0,504.0,21.0,510.0,500.0,440.0,560.0,430.0,560.0,Private,Midwest,0.7977011494252874,0.13204086979303117
206084,University of Toledo,OH,11184,10606.0,2122.0,10.0,590.0,590.0,530.0,640.0,520.0,660.0,Public,Midwest,0.9483190271816881,0.20007542900245145
206349,Ursuline College,OH,613,515.0,114.0,12.0,550.0,500.0,490.0,580.0,470.0,620.0,Private,Midwest,0.8401305057096248,0.22135922330097088
206437,Walsh University,OH,2287,1788.0,337.0,2.0,545.0,600.0,508.0,590.0,548.0,625.0,Private,Midwest,0.7818102317446436,0.1884787472035794
206507,Wilmington College,OH,1877,1588.0,262.0,5.0,460.0,460.0,430.0,540.0,430.0,510.0,Private,Midwest,0.8460309003729355,0.16498740554156172
206525,Wittenberg University,OH,2956,2691.0,383.0,7.0,600.0,570.0,540.0,640.0,530.0,620.0,Private,Midwest,0.9103518267929634,0.14232627276105536
206589,The College of Wooster,OH,7031,3819.0,452.0,26.0,690.0,670.0,640.0,730.0,610.0,720.0,Private,Midwest,0.5431659792348172,0.11835559046870908
206604,Wright State University-Main Campus,OH,8894,8463.0,1463.0,6.0,520.0,520.0,470.0,620.0,443.0,610.0,Public,Midwest,0.9515403642905329,0.1728701406120761
206622,Xavier University,OH,16750,14694.0,1229.0,20.0,600.0,590.0,530.0,658.0,530.0,640.0,Private,Midwest,0.8772537313432835,0.08363958078127126
206695,Youngstown State University,OH,5799,4658.0,1317.0,17.0,540.0,540.0,480.0,600.0,460.0,610.0,Public,Midwest,0.8032419382652182,0.2827393731215114
207041,East Central University,OK,1161,761.0,370.0,3.0,480.0,520.0,435.0,515.0,500.0,540.0,Public,South,0.6554694229112834,0.48620236530880423
207157,Randall University,OK,183,82.0,56.0,18.0,460.0,430.0,430.0,468.0,408.0,460.0,Private,South,0.44808743169398907,0.6829268292682927
207263,Northeastern State University,OK,1386,1375.0,666.0,5.0,530.0,520.0,455.0,585.0,465.0,560.0,Public,South,0.9920634920634921,0.4843636363636364
207306,Northwestern Oklahoma State University,OK,1293,859.0,340.0,15.0,490.0,500.0,430.0,550.0,438.0,540.0,Public,South,0.6643464810518175,0.3958090803259604
207324,Oklahoma Christian University,OK,1367,1327.0,323.0,25.0,550.0,560.0,500.0,610.0,500.0,610.0,Private,South,0.9707388441843453,0.24340617935192163
207388,Oklahoma State University-Main Campus,OK,19612,13910.0,4670.0,23.0,570.0,560.0,520.0,630.0,510.0,610.0,Public,South,0.7092596369569651,0.3357296908698778
207403,Oklahoma Baptist University,OK,3730,2077.0,428.0,17.0,550.0,550.0,510.0,600.0,490.0,590.0,Private,South,0.5568364611260054,0.20606644198363025
207500,University of Oklahoma-Norman Campus,OK,22337,17097.0,5198.0,26.0,620.0,600.0,580.0,670.0,560.0,660.0,Public,South,0.7654116488337736,0.3040299467742879
207582,Oral Roberts University,OK,3639,3588.0,853.0,7.0,600.0,570.0,550.0,640.0,533.0,610.0,Private,South,0.9859851607584501,0.23773690078037904
207722,University of Science and Arts of Oklahoma,OK,1465,817.0,272.0,9.0,550.0,540.0,523.0,618.0,520.0,570.0,Public,South,0.557679180887372,0.3329253365973072
207847,Southeastern Oklahoma State University,OK,1221,981.0,530.0,12.0,530.0,520.0,490.0,580.0,470.0,570.0,Public,South,0.8034398034398035,0.5402650356778798
207971,University of Tulsa,OK,6631,3845.0,594.0,26.0,665.0,670.0,590.0,740.0,560.0,750.0,Private,South,0.5798522093198613,0.15448634590377114
208822,George Fox University,OR,3737,3603.0,605.0,11.0,600.0,580.0,540.0,670.0,530.0,660.0,Private,West,0.9641423601819642,0.16791562586733277
209056,Lewis & Clark College,OR,6334,4721.0,553.0,10.0,680.0,630.0,620.0,720.0,590.0,670.0,Private,West,0.7453425955162615,0.11713619995763609
209409,Bushnell University,OR,755,501.0,83.0,13.0,570.0,550.0,520.0,635.0,490.0,680.0,Private,West,0.6635761589403973,0.1656686626746507
209506,Oregon Institute of Technology,OR,5006,4589.0,433.0,14.0,580.0,590.0,525.0,650.0,520.0,650.0,Public,West,0.9166999600479425,0.09435606886031815
209551,University of Oregon,OR,39400,33532.0,5032.0,9.0,640.0,600.0,580.0,690.0,550.0,670.0,Public,West,0.8510659898477158,0.1500656089705356
209612,Pacific University,OR,2817,2585.0,400.0,8.0,580.0,530.0,500.0,640.0,490.0,600.0,Private,West,0.9176428824991125,0.15473887814313347
209825,University of Portland,OR,9041,8624.0,729.0,13.0,650.0,610.0,620.0,693.0,570.0,663.0,Private,West,0.9538767835416436,0.08453153988868274
209922,Reed College,OR,10045,2728.0,351.0,48.0,710.0,700.0,670.0,760.0,630.0,750.0,Private,West,0.2715778994524639,0.12866568914956011
210401,Willamette University,OR,4107,3249.0,504.0,26.0,680.0,640.0,630.0,730.0,590.0,700.0,Private,West,0.7910883856829802,0.15512465373961218
210429,Western Oregon University,OR,2898,2860.0,649.0,3.0,525.0,485.0,438.0,575.0,430.0,533.0,Public,West,0.9868875086266391,0.22692307692307692
210492,Bryn Athyn College of the New Church,PA,593,440.0,75.0,35.0,605.0,569.0,510.0,688.0,550.0,610.0,Private,Northeast,0.7419898819561551,0.17045454545454544
210669,Allegheny College,PA,5045,2953.0,283.0,13.0,640.0,610.0,600.0,690.0,540.0,660.0,Private,Northeast,0.5853320118929634,0.09583474432780223
210739,DeSales University,PA,3636,2857.0,444.0,37.0,605.0,585.0,550.0,650.0,540.0,640.0,Private,Northeast,0.7857535753575358,0.15540777038851944
210775,Alvernia University,PA,5491,3422.0,414.0,8.0,580.0,580.0,528.0,620.0,538.0,633.0,Private,Northeast,0.6232016026224731,0.12098188194038574
211088,Arcadia University,PA,6688,5296.0,420.0,12.0,600.0,595.0,553.0,650.0,530.0,660.0,Private,Northeast,0.7918660287081339,0.07930513595166164
211273,Bryn Mawr College,PA,3278,1018.0,361.0,61.0,710.0,680.0,670.0,740.0,630.0,730.0,Private,Northeast,0.3105552165954851,0.35461689587426326
211291,Bucknell University,PA,11010,3524.0,1030.0,27.0,680.0,690.0,640.0,710.0,660.0,740.0,Private,Northeast,0.3200726612170754,0.2922814982973893
211352,Cabrini University,PA,2467,1707.0,76.0,13.0,575.0,570.0,557.0,632.0,512.0,625.0,Private,Northeast,0.6919335224969598,0.04452255418863503
211440,Carnegie Mellon University,PA,33707,3843.0,1708.0,51.0,750.0,790.0,730.0,770.0,770.0,800.0,Private,Northeast,0.11401192630610853,0.4444444444444444
211468,Cedar Crest College,PA,1152,1142.0,155.0,18.0,550.0,520.0,520.0,660.0,480.0,570.0,Private,Northeast,0.9913194444444444,0.13572679509632224
211556,Chatham University,PA,4169,2923.0,332.0,28.0,610.0,580.0,550.0,670.0,520.0,620.0,Private,Northeast,0.7011273686735429,0.11358193636674649
211802,DLP Conemaugh Memorial Medical Center,PA,60,26.0,23.0,70.0,520.0,520.0,510.0,540.0,490.0,550.0,Private,Northeast,0.43333333333333335,0.8846153846153846
211981,Delaware Valley University,PA,2358,2181.0,485.0,18.0,610.0,560.0,550.0,650.0,520.0,620.0,Private,Northeast,0.9249363867684478,0.2223750573131591
212054,Drexel University,PA,40204,31171.0,2883.0,38.0,660.0,670.0,610.0,700.0,620.0,730.0,Private,Northeast,0.7753208635956621,0.09248981425042507
212106,Duquesne University,PA,14112,11128.0,1477.0,25.0,630.0,620.0,590.0,680.0,570.0,670.0,Private,Northeast,0.7885487528344671,0.13272825305535585
212115,East Stroudsburg University of Pennsylvania,PA,7398,6871.0,1397.0,17.0,540.0,530.0,480.0,590.0,490.0,580.0,Public,Northeast,0.928764530954312,0.20331829428030854
212197,Elizabethtown College,PA,3551,2726.0,529.0,31.0,600.0,580.0,560.0,650.0,530.0,630.0,Private,Northeast,0.7676710785694171,0.19405722670579603
212577,Franklin and Marshall College,PA,9231,2938.0,553.0,31.0,700.0,690.0,658.0,730.0,640.0,730.0,Private,Northeast,0.3182753764489221,0.18822328114363512
212674,Gettysburg College,PA,7123,3384.0,604.0,34.0,680.0,670.0,630.0,720.0,610.0,740.0,Private,Northeast,0.47508072441387056,0.17848699763593381
212805,Grove City College,PA,2034,1493.0,557.0,52.0,630.0,621.0,566.0,684.0,562.0,690.0,Private,Northeast,0.7340216322517208,0.37307434695244474
212832,Gwynedd Mercy University,PA,1111,1040.0,184.0,33.0,560.0,550.0,528.0,590.0,520.0,590.0,Private,Northeast,0.9360936093609361,0.17692307692307693
212911,Haverford College,PA,6391,825.0,373.0,40.0,730.0,760.0,710.0,760.0,720.0,780.0,Private,Northeast,0.12908777969018934,0.45212121212121215
212984,Holy Family University,PA,2653,1969.0,471.0,7.0,520.0,510.0,480.0,565.0,470.0,565.0,Private,Northeast,0.7421786656615152,0.23920771965464702
213011,Immaculata University,PA,1958,1536.0,281.0,26.0,590.0,560.0,530.0,640.0,520.0,620.0,Private,Northeast,0.7844739530132788,0.18294270833333334
213020,Indiana University of Pennsylvania-Main Campus,PA,9422,8593.0,2032.0,32.0,530.0,520.0,480.0,600.0,460.0,570.0,Public,Northeast,0.9120144343026958,0.23647154660770395
213233,Johnson College,PA,314,303.0,232.0,12.0,510.0,510.0,480.0,570.0,470.0,570.0,Private,Northeast,0.964968152866242,0.7656765676567657
213251,Juniata College,PA,2917,2090.0,390.0,37.0,600.0,580.0,550.0,660.0,520.0,620.0,Private,Northeast,0.7164895440521083,0.18660287081339713
213303,Keystone College,PA,1789,1424.0,191.0,6.0,520.0,510.0,460.0,570.0,450.0,560.0,Private,Northeast,0.7959754052543321,0.13412921348314608
213321,King's College,PA,3206,2988.0,396.0,29.0,570.0,580.0,520.0,620.0,540.0,620.0,Private,Northeast,0.9320024953212727,0.13253012048192772
213349,Kutztown University of Pennsylvania,PA,8170,7748.0,1601.0,13.0,600.0,570.0,540.0,650.0,530.0,620.0,Public,Northeast,0.9483476132190942,0.20663397005678885
213358,La Roche University,PA,2063,1601.0,172.0,12.0,595.0,545.0,550.0,640.0,505.0,595.0,Private,Northeast,0.7760542898691226,0.10743285446595878
213385,Lafayette College,PA,9874,3107.0,697.0,31.0,700.0,710.0,670.0,730.0,670.0,760.0,Private,Northeast,0.3146647761798663,0.2243321532024461
213400,Lancaster Bible College,PA,395,376.0,179.0,32.0,600.0,570.0,540.0,660.0,540.0,610.0,Private,Northeast,0.9518987341772152,0.47606382978723405
213507,Lebanon Valley College,PA,3275,2441.0,480.0,25.0,600.0,590.0,553.0,660.0,540.0,640.0,Private,Northeast,0.7453435114503817,0.19664072101597707
213543,Lehigh University,PA,18415,5389.0,1531.0,33.0,710.0,720.0,670.0,730.0,680.0,760.0,Private,Northeast,0.29264186804235676,0.28409723510855445
213598,Lincoln University,PA,5987,4692.0,551.0,14.0,490.0,480.0,450.0,530.0,420.0,520.0,Public,Northeast,0.7836980123601136,0.11743393009377665
213668,Lycoming College,PA,3225,2189.0,293.0,29.0,595.0,570.0,540.0,643.0,530.0,630.0,Private,Northeast,0.6787596899224806,0.13385107354956602
213774,Manor College,PA,825,790.0,119.0,11.0,410.0,410.0,360.0,445.0,365.0,490.0,Private,Northeast,0.9575757575757575,0.15063291139240506
213826,Marywood University,PA,3136,2625.0,422.0,29.0,580.0,570.0,530.0,640.0,520.0,600.0,Private,Northeast,0.8370535714285714,0.16076190476190477
213996,Messiah University,PA,2375,1864.0,596.0,56.0,610.0,600.0,560.0,670.0,540.0,670.0,Private,Northeast,0.7848421052631579,0.3197424892703863
214041,Millersville University of Pennsylvania,PA,6989,6249.0,1175.0,26.0,570.0,550.0,520.0,620.0,510.0,590.0,Public,Northeast,0.8941193303763056,0.18803008481357017
